trial,step,x,y,z
2,793,231,206,0
2,794,232,206,0
2,795,233,206,0
2,796,233,205,0
2,797,234,205,0
2,798,234,204,0
2,799,233,204,0
2,800,233,205,0
2,801,233,206,0
2,802,232,206,0
2,803,231,206,0
2,804,232,206,0
2,805,231,206,0
2,806,230,206,0
2,807,231,206,0
2,808,231,205,0
2,809,230,205,0
2,810,230,204,0
2,811,230,203,0
2,812,229,203,0
2,813,228,203,0
2,814,229,203,0
2,815,230,203,0
2,816,231,203,0
2,817,232,203,0
2,818,231,203,0
2,819,232,203,0
2,820,232,204,0
2,821,233,204,0
2,822,234,204,0
2,823,234,203,0
2,824,233,203,0
2,825,234,203,0
2,826,234,202,0
2,827,235,202,0
2,828,236,202,0
2,829,236,203,0
2,830,235,203,0
2,831,235,204,0
2,832,236,204,0
2,833,236,203,0
2,834,237,203,0
2,835,236,203,0
2,836,237,203,0
2,837,236,203,0
2,838,235,203,0
2,839,235,202,0
2,840,235,203,0
2,841,234,203,0
2,842,234,204,0
2,843,234,203,0
2,844,234,204,0
2,845,234,203,0
2,846,235,203,0
2,847,235,204,0
2,848,235,203,0
2,849,234,203,0
2,850,234,204,0
2,851,233,204,0
2,852,233,205,0
2,853,233,206,0
2,854,234,206,0
2,855,234,205,0
2,856,234,204,0
2,857,234,203,0
2,858,234,202,0
2,859,234,201,0
2,860,234,202,0
2,861,233,202,0
2,862,233,203,0
2,863,233,204,0
2,864,234,204,0
2,865,234,205,0
2,866,234,204,0
2,867,235,204,0
2,868,235,203,0
2,869,234,203,0
2,870,235,203,0
2,871,234,203,0
2,872,234,204,0
2,873,234,205,0
2,874,235,205,0
2,875,236,205,0
2,876,235,205,0
2,877,236,205,0
2,878,236,206,0
2,879,235,206,0
2,880,235,207,0
2,881,236,207,0
2,882,236,208,0
2,883,237,208,0
2,884,237,209,0
2,885,237,208,0
2,886,237,207,0
2,887,236,207,0
2,888,236,208,0
2,889,236,209,0
2,890,235,209,0
2,891,236,209,0
2,892,236,208,0
2,893,236,207,0
2,894,236,206,0
2,895,236,205,0
2,896,235,205,0
2,897,235,206,0
2,898,236,206,0
2,899,237,206,0
2,900,237,205,0
2,901,238,205,0
2,902,237,205,0
2,903,236,205,0
2,904,236,206,0
2,905,235,206,0
2,906,234,206,0
2,907,235,206,0
2,908,235,207,0
2,909,235,206,0
2,910,234,206,0
2,911,235,206,0
2,912,235,205,0
2,913,235,204,0
2,914,236,204,0
2,915,236,205,0
2,916,236,206,0
2,917,236,205,0
2,918,236,204,0
2,919,235,204,0
2,920,234,204,0
2,921,235,204,0
2,922,234,204,0
2,923,233,204,0
2,924,233,203,0
2,925,234,203,0
2,926,235,203,0
2,927,236,203,0
2,928,236,202,0
2,929,237,202,0
2,930,238,202,0
2,931,238,203,0
2,932,239,203,0
2,933,238,203,0
2,934,239,203,0
2,935,239,202,0
2,936,239,201,0
2,937,238,201,0
2,938,238,200,0
2,939,237,200,0
2,940,236,200,0
2,941,237,200,0
2,942,236,200,0
2,943,237,200,0
2,944,237,199,0
2,945,236,199,0
2,946,236,200,0
2,947,236,201,0
2,948,237,201,0
2,949,237,202,0
2,950,237,201,0
2,951,236,201,0
2,952,236,202,0
2,953,237,202,0
2,954,237,203,0
2,955,237,204,0
2,956,236,204,0
2,957,236,203,0
2,958,236,204,0
2,959,237,204,0
2,960,237,203,0
2,961,237,202,0
2,962,237,203,0
2,963,238,203,0
2,964,239,203,0
2,965,239,204,0
2,966,239,203,0
2,967,239,202,0
2,968,240,202,0
2,969,240,203,0
2,970,241,203,0
2,971,240,203,0
2,972,240,204,0
2,973,239,204,0
2,974,238,204,0
2,975,237,204,0
2,976,237,205,0
2,977,238,205,0
2,978,238,204,0
2,979,238,205,0
2,980,238,206,0
2,981,238,207,0
2,982,239,207,0
2,983,240,207,0
2,984,240,206,0
2,985,240,207,0
2,986,240,208,0
2,987,241,208,0
2,988,240,208,0
2,989,239,208,0
2,990,240,208,0
2,991,239,208,0
2,992,240,208,0
2,993,240,209,0
2,994,239,209,0
2,995,240,209,0
2,996,239,209,0
2,997,240,209,0
2,998,241,209,0
2,999,240,209,0
2,1000,240,210,0
