dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L512_N1000_T10000,512,1000,10000,336,mean_r2,1873.1111111111,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,337,mean_r2,1909.4444444444,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,338,mean_r2,1928.0,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,339,mean_r2,1934.3333333333,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,340,mean_r2,1952.4444444444,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,341,mean_r2,1973.0,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,342,mean_r2,1982.4444444444,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,343,mean_r2,1987.2222222222,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,344,mean_r2,1952.8888888889,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,345,mean_r2,1943.2222222222,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,346,mean_r2,1926.0,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,347,mean_r2,1976.5555555556,9.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,348,mean_r2,2183.0,8.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,349,mean_r2,2239.2857142857,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,350,mean_r2,2276.2857142857,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,351,mean_r2,2313.5714285714,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,352,mean_r2,2299.7142857143,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,353,mean_r2,2330.7142857143,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,354,mean_r2,2373.4285714286,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,355,mean_r2,2393.5714285714,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,356,mean_r2,2399.4285714286,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,357,mean_r2,2413.0,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,358,mean_r2,2391.7142857143,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,359,mean_r2,2361.0,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,360,mean_r2,2348.0,7.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,361,mean_r2,2561.6666666667,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,362,mean_r2,2538.0,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,363,mean_r2,2543.6666666667,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,364,mean_r2,2591.3333333333,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,365,mean_r2,2559.6666666667,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,366,mean_r2,2555.0,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,367,mean_r2,2565.6666666667,6.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,368,mean_r2,2891.2,5.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,369,mean_r2,2921.8,5.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,370,mean_r2,2937.6,5.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,371,mean_r2,2982.6,5.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,372,mean_r2,2865.5,4.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,373,mean_r2,2810.0,4.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,374,mean_r2,2748.0,4.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,375,mean_r2,2809.0,4.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,376,mean_r2,2849.0,4.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,377,mean_r2,3354.3333333333,3.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,378,mean_r2,3356.0,3.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,379,mean_r2,3370.3333333333,3.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,380,mean_r2,1630.0,2.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,381,mean_r2,3205.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,382,mean_r2,3172.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,383,mean_r2,3141.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,384,mean_r2,3034.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,385,mean_r2,2929.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,386,mean_r2,2900.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,387,mean_r2,3005.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,388,mean_r2,3112.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,389,mean_r2,3221.0,1.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,1,mean_r2,1.0,10000.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,2,mean_r2,2.6644,10000.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,3,mean_r2,4.576,10000.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,4,mean_r2,6.7818,10000.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,5,mean_r2,9.0228,10000.0,
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,6,mean_r2,11.4408,10000.0,1.3357128133554161
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,7,mean_r2,13.9428,10000.0,1.3013605662306695
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,8,mean_r2,16.6309356842,9982.0,1.2910965980683038
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,9,mean_r2,19.2667202249,9958.0,1.2745103610068718
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,10,mean_r2,21.8949173054,9916.0,1.2730488037059913
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,11,mean_r2,24.6037640393,9883.0,1.2675211292470336
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,12,mean_r2,27.4318297526,9821.0,1.2623661478869845
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,13,mean_r2,30.3867924528,9752.0,1.256932647225464
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,14,mean_r2,33.4784496124,9675.0,1.2573038570299573
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,15,mean_r2,36.5375963341,9602.0,1.2632502870539515
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,16,mean_r2,39.6625618356,9501.0,1.2681657501499481
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,17,mean_r2,42.7369874655,9414.0,1.2724827260694176
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,18,mean_r2,46.0878436426,9312.0,1.273657808185885
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,19,mean_r2,49.2965853659,9225.0,1.2706947527668
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,20,mean_r2,52.5556652408,9117.0,1.2648518908454534
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,21,mean_r2,55.8645418327,9036.0,1.2667707159830652
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,22,mean_r2,59.3232526882,8928.0,1.2754583780112176
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,23,mean_r2,62.8459798711,8843.0,1.2631150526785062
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,24,mean_r2,66.4069660862,8728.0,1.268334150349223
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,25,mean_r2,69.7181386735,8639.0,1.2728558471182496
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,26,mean_r2,73.3641061781,8514.0,1.2736389884093344
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,27,mean_r2,77.1014285714,8400.0,1.2707585846276235
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,28,mean_r2,80.5304054054,8288.0,1.2765090678664264
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,29,mean_r2,84.282866577,8177.0,1.277922167591949
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,30,mean_r2,88.0558728582,8054.0,1.2841617939458159
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,31,mean_r2,91.7408152994,7948.0,1.2883598410559627
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,32,mean_r2,95.5019118022,7846.0,1.2889508437418706
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,33,mean_r2,99.6360232408,7745.0,1.3113107456944875
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,34,mean_r2,103.6386995281,7628.0,1.3004972604827028
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,35,mean_r2,107.3984031936,7515.0,1.2947337178348977
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,36,mean_r2,111.5748818366,7405.0,1.3073881930075106
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,37,mean_r2,115.7283680175,7304.0,1.3047633309301867
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,38,mean_r2,120.191350299,7191.0,1.2872613319898636
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,39,mean_r2,123.8995904533,7081.0,1.2937566073270574
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,40,mean_r2,127.7970183486,6976.0,1.302904297575803
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,41,mean_r2,132.223453909,6856.0,1.2948291656386268
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,42,mean_r2,136.1769858946,6735.0,1.2853733102009905
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,43,mean_r2,140.0854044284,6639.0,1.2693564109168758
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,44,mean_r2,144.6734192756,6516.0,1.2860885911776372
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,45,mean_r2,149.0056109726,6416.0,1.2852035502144799
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,46,mean_r2,153.2526182164,6302.0,1.2774588992035245
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,47,mean_r2,157.3929032258,6200.0,1.2986125786351113
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,48,mean_r2,161.681050041,6095.0,1.3203806499402944
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,49,mean_r2,166.173484722,5989.0,1.3185358940592928
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,50,mean_r2,170.2432157395,5896.0,1.3203955212698113
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,51,mean_r2,174.7407215605,5793.0,1.3144653146037784
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,52,mean_r2,179.7029876977,5690.0,1.316230885005312
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,53,mean_r2,184.626161544,5596.0,1.325944218310072
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,54,mean_r2,189.5224913495,5491.0,1.3213996172045088
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,55,mean_r2,194.2116706932,5381.0,1.3423073403632095
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,56,mean_r2,198.4736842105,5282.0,1.350039372155905
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,57,mean_r2,202.8873726696,5203.0,1.343002731103812
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,58,mean_r2,207.7945607513,5111.0,1.3533101902296303
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,59,mean_r2,212.3931199046,5029.0,1.3512331226808967
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,60,mean_r2,217.4479821537,4931.0,1.3447427499391156
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,61,mean_r2,222.5218827415,4844.0,1.369106482622879
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,62,mean_r2,227.5857442348,4770.0,1.36504419989489
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,63,mean_r2,233.2808219178,4672.0,1.3374824256649351
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,64,mean_r2,238.4312267658,4573.0,1.3253552031193958
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,65,mean_r2,243.129304599,4501.0,1.3211629446721518
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,66,mean_r2,248.5402714932,4420.0,1.3224911126259862
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,67,mean_r2,252.9770062083,4349.0,1.3197087543869013
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,68,mean_r2,257.0565594931,4261.0,1.2928031719846813
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,69,mean_r2,261.3730026234,4193.0,1.2864673865130034
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,70,mean_r2,266.5649224806,4128.0,1.3227564875183428
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,71,mean_r2,271.9960513327,4052.0,1.3224238738958172
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,72,mean_r2,277.2349671551,3958.0,1.3492335449602437
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,73,mean_r2,282.2250580046,3879.0,1.3882077793689611
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,74,mean_r2,287.3936366027,3803.0,1.4078165853597224
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,75,mean_r2,293.7946308725,3725.0,1.3889871159064633
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,76,mean_r2,299.5168262654,3655.0,1.3765161860102053
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,77,mean_r2,305.2082283795,3573.0,1.3779507698848446
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,78,mean_r2,310.9897025172,3496.0,1.372887932473023
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,79,mean_r2,316.2345895413,3423.0,1.3641474199709067
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,80,mean_r2,320.8876973488,3357.0,1.3434637279005077
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,81,mean_r2,326.0889159562,3284.0,1.3342815641584411
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,82,mean_r2,331.6473520249,3210.0,1.2973676602994249
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,83,mean_r2,336.6210392902,3156.0,1.2700746953653144
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,84,mean_r2,341.6411251212,3093.0,1.3206830850363445
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,85,mean_r2,347.5933046072,3017.0,1.3144437207109037
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,86,mean_r2,353.2254139912,2959.0,1.3461257486131042
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,87,mean_r2,357.5968911917,2895.0,1.3256070819561068
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,88,mean_r2,362.4789325843,2848.0,1.3507781203957803
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,89,mean_r2,370.1449067432,2788.0,1.3418300019354807
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,90,mean_r2,374.6193265007,2732.0,1.3197072682962516
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,91,mean_r2,381.4092953523,2668.0,1.3339588659999817
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,92,mean_r2,386.2979373568,2618.0,1.3902828433107006
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,93,mean_r2,392.53307393,2570.0,1.4105422799276395
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,94,mean_r2,397.2982178218,2525.0,1.40895039095371
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,95,mean_r2,402.5496368039,2478.0,1.4556945596897999
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,96,mean_r2,409.0523279769,2427.0,1.4943695914585458
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,97,mean_r2,415.9949409781,2372.0,1.5482779844207037
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,98,mean_r2,421.9065981148,2334.0,1.5150262714625966
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,99,mean_r2,430.0599038041,2287.0,1.5967623537839783
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,100,mean_r2,436.71600535,2243.0,1.6229499810744632
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,101,mean_r2,445.7140255009,2196.0,1.5918069128686259
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,102,mean_r2,453.2150837989,2148.0,1.5782698174874554
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,103,mean_r2,458.220113852,2108.0,1.617512939239182
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,104,mean_r2,466.8993223621,2066.0,1.5701812994464455
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,105,mean_r2,473.5459057072,2015.0,1.5809162338942353
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,106,mean_r2,478.9406438632,1988.0,1.5538418302383754
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,107,mean_r2,485.6700819672,1952.0,1.560007834537564
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,108,mean_r2,493.7096436059,1908.0,1.565238981034678
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,109,mean_r2,500.2059765208,1874.0,1.4747534107932279
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,110,mean_r2,507.7354382145,1837.0,1.4914095384730301
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,111,mean_r2,516.1385642738,1797.0,1.5102653000218773
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,112,mean_r2,524.4070494599,1759.0,1.4990864318821444
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,113,mean_r2,529.738177624,1734.0,1.493278554079412
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,114,mean_r2,534.5937683715,1701.0,1.488954121461494
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,115,mean_r2,542.3573141487,1668.0,1.447749162190963
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,116,mean_r2,548.7970749543,1641.0,1.435659238615437
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,117,mean_r2,555.2761609907,1615.0,1.4712441240404779
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,118,mean_r2,563.5085281112,1583.0,1.5146921193166956
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,119,mean_r2,570.0441558442,1540.0,1.557373643730375
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,120,mean_r2,575.898349835,1515.0,1.5473473552429486
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,121,mean_r2,584.1838383838,1485.0,1.5229680191078447
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,122,mean_r2,594.7208821502,1451.0,1.4504365470307006
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,123,mean_r2,602.3408769448,1414.0,1.3940274399823056
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,124,mean_r2,609.3884892086,1390.0,1.3587904307792789
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,125,mean_r2,617.0470934511,1359.0,1.4100596625956854
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,126,mean_r2,622.4514200299,1338.0,1.365734125591143
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,127,mean_r2,625.4181398924,1301.0,1.3418181832783276
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,128,mean_r2,631.1733333333,1275.0,1.386227013771441
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,129,mean_r2,636.0983213429,1251.0,1.4040884176878197
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,130,mean_r2,644.7071369975,1219.0,1.4111740631574645
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,131,mean_r2,651.1006711409,1192.0,1.4648470499357011
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,132,mean_r2,661.0317052271,1167.0,1.5784543721192572
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,133,mean_r2,671.2741652021,1138.0,1.6516886986101202
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,134,mean_r2,679.4982078853,1116.0,1.712377520194142
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,135,mean_r2,687.8362305581,1093.0,1.7064040870750257
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,136,mean_r2,696.1327102804,1070.0,1.692409556761384
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,137,mean_r2,704.9011406844,1052.0,1.590711137426741
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,138,mean_r2,714.6737864078,1030.0,1.5317191070765521
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,139,mean_r2,722.8500986193,1014.0,1.5263044483473167
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,140,mean_r2,731.6149193548,992.0,1.4833437892964492
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,141,mean_r2,737.4234326824,973.0,1.3842786499837376
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,142,mean_r2,742.4560669456,956.0,1.3508764108150753
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,143,mean_r2,750.1103965702,933.0,1.3808687028111715
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,144,mean_r2,758.3978142077,915.0,1.3527901851890005
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,145,mean_r2,764.75,896.0,1.3212010356623614
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,146,mean_r2,767.9750849377,883.0,1.388505864728392
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,147,mean_r2,775.2837209302,860.0,1.4620455449651508
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,148,mean_r2,787.1586538462,832.0,1.467402750135443
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,149,mean_r2,794.0793650794,819.0,1.457057602147659
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,150,mean_r2,801.4381188119,808.0,1.4918616075177353
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,151,mean_r2,811.0280254777,785.0,1.6126549351805122
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,152,mean_r2,820.128440367,763.0,1.5487702967466241
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,153,mean_r2,828.3261455526,742.0,1.4448127717095605
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,154,mean_r2,836.3388888889,720.0,1.3434364971264663
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,155,mean_r2,844.7521613833,694.0,1.352020461291096
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,156,mean_r2,854.5668135095,681.0,1.2951782735106003
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,157,mean_r2,858.4759036145,664.0,1.3783022656137163
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,158,mean_r2,865.14374034,647.0,1.43540793239923
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,159,mean_r2,866.4896988906,631.0,1.3091025156263583
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,160,mean_r2,874.5112540193,622.0,1.3249290795785362
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,161,mean_r2,881.262295082,610.0,1.2783889037902643
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,162,mean_r2,895.409015025,599.0,1.271974362497118
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,163,mean_r2,907.1301369863,584.0,1.3358947810460955
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,164,mean_r2,908.1363636364,572.0,1.5281354275867396
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,165,mean_r2,917.7071428571,560.0,1.3882165272720794
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,166,mean_r2,925.2123411978,551.0,1.3480883238487107
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,167,mean_r2,928.6208178439,538.0,1.2774191897305147
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,168,mean_r2,939.0588235294,527.0,1.2101545198243242
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,169,mean_r2,951.1369863014,511.0,1.3617289456401502
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,170,mean_r2,951.296,500.0,1.147015872014291
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,171,mean_r2,955.8395061728,486.0,1.2263550372887708
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,172,mean_r2,966.6105263158,475.0,1.3001286616803616
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,173,mean_r2,974.9051724138,464.0,1.3601309062087052
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,174,mean_r2,984.3620309051,453.0,1.1650202783393857
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,175,mean_r2,981.7820224719,445.0,1.2393975042195216
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,176,mean_r2,994.0230414747,434.0,1.1264995923308398
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,177,mean_r2,1001.5566037736,424.0,0.9498463830675622
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,178,mean_r2,1015.8899521531,418.0,0.9816946369157877
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,179,mean_r2,1017.0196560197,407.0,0.9460598442667355
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,180,mean_r2,1021.1321695761,401.0,1.0109303248868287
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,181,mean_r2,1019.0365535248,383.0,0.7918463253486624
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,182,mean_r2,1019.9139784946,372.0,0.6165375156751649
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,183,mean_r2,1030.1978021978,364.0,0.562194454698179
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,184,mean_r2,1037.8016997167,353.0,0.7366874340902331
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,185,mean_r2,1038.5144508671,346.0,0.9006897733648277
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,186,mean_r2,1038.4868035191,341.0,1.0394116801639932
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,187,mean_r2,1036.0750750751,333.0,1.1807604805763054
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,188,mean_r2,1047.5914634146,328.0,0.8539814244539352
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,189,mean_r2,1058.575,320.0,0.894723349369219
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,190,mean_r2,1072.0897435897,312.0,1.093766135680869
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,191,mean_r2,1077.6184210526,304.0,1.2885026151728265
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,192,mean_r2,1086.4066666667,300.0,1.4776057317094937
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,193,mean_r2,1078.0847457627,295.0,1.3713691182967414
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,194,mean_r2,1088.124567474,289.0,1.3490195541883834
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,195,mean_r2,1100.0671378092,283.0,1.0912167816447211
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,196,mean_r2,1110.9782608696,276.0,1.1107113368312285
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,197,mean_r2,1118.9778597786,271.0,1.044201360707962
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,198,mean_r2,1124.7547169811,265.0,1.1802410924753066
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,199,mean_r2,1134.8223938224,259.0,1.2115802339393569
2d,2,saw,L1024_N1000_T10000,1024,1000,10000,200,mean_r2,1133.808,250.0,1.2233805227832022
